date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2023-12-15,0.14790113,0.29580225,0.32090657,0.00000000,0.00009627,0.00009627,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0397839200855325, ""target_weight"": 0.0641209461976364, ""post_trade_weight"": 0.06412663683869727, ""diff_weight"": 0.0243370261121039, ""gross_amount"": 0.026402475173944694, ""gross_amount_pct_nav"": 0.0243370261121039, ""fee"": 7.920742552183408e-06, ""fee_pct_nav"": 7.30110783363117e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.02093026059874237, ""target_weight"": 0.0333127257959647, ""post_trade_weight"": 0.03331568225210743, ""diff_weight"": 0.012382465197222326, ""gross_amount"": 0.013433347544435627, ""gross_amount_pct_nav"": 0.012382465197222326, ""fee"": 4.030004263330688e-06, ""fee_pct_nav"": 3.714739559166698e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.056453643276592094, ""target_weight"": 0.0897841724304118, ""post_trade_weight"": 0.08979214064561364, ""diff_weight"": 0.0333305291538197, ""gross_amount"": 0.03615924412722295, ""gross_amount_pct_nav"": 0.0333305291538197, ""fee"": 1.0847773238166884e-05, ""fee_pct_nav"": 9.99915874614591e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.022919618816789354, ""target_weight"": 0.03751226474353134, ""post_trade_weight"": 0.03751559390267035, ""diff_weight"": 0.014592645926741983, ""gross_amount"": 0.015831103193473268, ""gross_amount_pct_nav"": 0.014592645926741983, ""fee"": 4.74933095804198e-06, ""fee_pct_nav"": 4.3777937780225945e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.04223126132249046, ""target_weight"": 0.06712444580861383, ""post_trade_weight"": 0.06713040300591297, ""diff_weight"": 0.024893184486123376, ""gross_amount"": 0.027005833924319197, ""gross_amount_pct_nav"": 0.024893184486123376, ""fee"": 8.101750177295759e-06, ""fee_pct_nav"": 7.467955345837013e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.031971029719353325, ""target_weight"": 0.05209530048735765, ""post_trade_weight"": 0.05209992386978744, ""diff_weight"": 0.02012427076800433, ""gross_amount"": 0.021832189228811347, ""gross_amount_pct_nav"": 0.02012427076800433, ""fee"": 6.549656768643404e-06, ""fee_pct_nav"": 6.037281230401299e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.035025210671598646, ""target_weight"": 0.055420329244588874, ""post_trade_weight"": 0.055425247718502754, ""diff_weight"": 0.020395118572990225, ""gross_amount"": 0.022126023504787283, ""gross_amount_pct_nav"": 0.020395118572990225, ""fee"": 6.637807051436184e-06, ""fee_pct_nav"": 6.1185355718970675e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.047519839201975986, ""target_weight"": 0.07740243891712609, ""post_trade_weight"": 0.07740930827142031, ""diff_weight"": 0.02988259971515009, ""gross_amount"": 0.032418693782794786, ""gross_amount_pct_nav"": 0.02988259971515009, ""fee"": 9.725608134838435e-06, ""fee_pct_nav"": 8.964779914545027e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.03396410157449015, ""target_weight"": 0.05391183153287281, ""post_trade_weight"": 0.05391661612980065, ""diff_weight"": 0.019947729958382652, ""gross_amount"": 0.02164066564981061, ""gross_amount_pct_nav"": 0.019947729958382652, ""fee"": 6.492199694943183e-06, ""fee_pct_nav"": 5.984318987514795e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.04257089153449899, ""target_weight"": 0.06613069693349061, ""post_trade_weight"": 0.06613656593701707, ""diff_weight"": 0.02355980539899162, ""gross_amount"": 0.025559292835720684, ""gross_amount_pct_nav"": 0.02355980539899162, ""fee"": 7.667787850716205e-06, ""fee_pct_nav"": 7.067941619697486e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.04247868780819783, ""target_weight"": 0.06712696631015494, ""post_trade_weight"": 0.06713292373114493, ""diff_weight"": 0.024648278501957104, ""gross_amount"": 0.026740143114886872, ""gross_amount_pct_nav"": 0.024648278501957104, ""fee"": 8.02204293446606e-06, ""fee_pct_nav"": 7.39448355058713e-06, ""name"": ""工商银行""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.024401670418257776, ""target_weight"": 0.03604662247427269, ""post_trade_weight"": 0.03604982155978409, ""diff_weight"": 0.011644952056014917, ""gross_amount"": 0.01263324270370892, ""gross_amount_pct_nav"": 0.011644952056014917, ""fee"": 3.7899728111126756e-06, ""fee_pct_nav"": 3.4934856168044746e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.02525511540986289, ""target_weight"": 0.039483140213758545, ""post_trade_weight"": 0.03948664428523965, ""diff_weight"": 0.014228024803895657, ""gross_amount"": 0.015435537190482539, ""gross_amount_pct_nav"": 0.014228024803895657, ""fee"": 4.630661157144761e-06, ""fee_pct_nav"": 4.2684074411686975e-06, ""name"": ""紫金矿业""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.03862150586069217, ""target_weight"": 0.06045712636994021, ""post_trade_weight"": 0.06046249185230042, ""diff_weight"": 0.021835620509248036, ""gross_amount"": 0.023688778807545934, ""gross_amount_pct_nav"": 0.021835620509248036, ""fee"": 7.106633642263779e-06, ""fee_pct_nav"": 6.5506861527744104e-06, ""name"": ""中国银行""}]",2023-12-15,2023-12-15,2023-12-18,caution
2023-12-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-12-22,2023-12-22,2023-12-27,caution
2024-01-02,0.03734067,0.07468135,0.03681320,0.04621278,0.00002491,0.00001104,0.00001386,0.00000000,rebalance,"[{""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03311324088227088, ""post_trade_weight"": 0.033113982781323145, ""diff_weight"": 0.03311324088227088, ""gross_amount"": 0.03681320055265032, ""gross_amount_pct_nav"": 0.03311324088227088, ""fee"": 1.1043960165795095e-05, ""fee_pct_nav"": 9.933972264681264e-06, ""name"": ""中国财险""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.04156810618582401, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04156810618582401, ""gross_amount"": 0.046212783431654844, ""gross_amount_pct_nav"": 0.04156810618582401, ""fee"": 1.3863835029496452e-05, ""fee_pct_nav"": 1.2470431855747202e-05, ""name"": ""紫金矿业""}]",,,,
2024-01-05,0.13987270,0.27974540,0.00000000,0.31190965,0.00009357,0.00000000,0.00009357,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.06476545419100077, ""target_weight"": 0.04235365265284525, ""post_trade_weight"": 0.04235720742307561, ""diff_weight"": -0.02241180153815552, ""gross_amount"": 0.024988640086309112, ""gross_amount_pct_nav"": 0.02241180153815552, ""fee"": 7.496592025892733e-06, ""fee_pct_nav"": 6.723540461446655e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.0807425992205543, ""target_weight"": 0.048526113135717266, ""post_trade_weight"": 0.04853018596466036, ""diff_weight"": -0.03221648608483702, ""gross_amount"": 0.03592063646686357, ""gross_amount_pct_nav"": 0.03221648608483702, ""fee"": 1.0776190940059069e-05, ""fee_pct_nav"": 9.664945825451106e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.03958524941068367, ""target_weight"": 0.0278640614880282, ""post_trade_weight"": 0.027866400137237197, ""diff_weight"": -0.01172118792265547, ""gross_amount"": 0.013068853295197257, ""gross_amount_pct_nav"": 0.01172118792265547, ""fee"": 3.920655988559177e-06, ""fee_pct_nav"": 3.516356376796641e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.07189792031169251, ""target_weight"": 0.04143589321375626, ""post_trade_weight"": 0.04143937095582663, ""diff_weight"": -0.030462027097936252, ""gross_amount"": 0.03396445529618816, ""gross_amount_pct_nav"": 0.030462027097936252, ""fee"": 1.0189336588856447e-05, ""fee_pct_nav"": 9.138608129380874e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.05657165662014552, ""target_weight"": 0.033522369433216494, ""post_trade_weight"": 0.03352518298797384, ""diff_weight"": -0.02304928718692903, ""gross_amount"": 0.025699421832714828, ""gross_amount_pct_nav"": 0.02304928718692903, ""fee"": 7.709826549814448e-06, ""fee_pct_nav"": 6.914786156078708e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.053794782472009535, ""target_weight"": 0.03761355196890069, ""post_trade_weight"": 0.03761670889932871, ""diff_weight"": -0.016181230503108844, ""gross_amount"": 0.01804169756310768, ""gross_amount_pct_nav"": 0.016181230503108844, ""fee"": 5.412509268932304e-06, ""fee_pct_nav"": 4.854369150932653e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.07989159342939611, ""target_weight"": 0.046618625231191306, ""post_trade_weight"": 0.04662253796340618, ""diff_weight"": -0.033272968198204814, ""gross_amount"": 0.03709858957534641, ""gross_amount_pct_nav"": 0.033272968198204814, ""fee"": 1.1129576872603922e-05, ""fee_pct_nav"": 9.981890459461443e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.058562250041095505, ""target_weight"": 0.03247479394731261, ""post_trade_weight"": 0.03247751957836284, ""diff_weight"": -0.026087456093782886, ""gross_amount"": 0.029086909857965047, ""gross_amount_pct_nav"": 0.026087456093782886, ""fee"": 8.726072957389513e-06, ""fee_pct_nav"": 7.826236828134866e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.06672808290983813, ""target_weight"": 0.040403884873195704, ""post_trade_weight"": 0.04040727599811982, ""diff_weight"": -0.026324198036642425, ""gross_amount"": 0.029350871645837343, ""gross_amount_pct_nav"": 0.026324198036642425, ""fee"": 8.805261493751202e-06, ""fee_pct_nav"": 7.897259410992728e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.06512388300416266, ""target_weight"": 0.042166987790807305, ""post_trade_weight"": 0.04217052689413167, ""diff_weight"": -0.022956895213355356, ""gross_amount"": 0.025596406920211444, ""gross_amount_pct_nav"": 0.022956895213355356, ""fee"": 7.678922076063432e-06, ""fee_pct_nav"": 6.8870685640066056e-06, ""name"": ""工商银行""}, {""ts_code"": ""02328.HK"", ""side"": ""sell"", ""current_weight"": 0.03487019694651137, ""target_weight"": 0.02069450233498507, ""post_trade_weight"": 0.02069623923832693, ""diff_weight"": -0.014175694611526296, ""gross_amount"": 0.01580557145385177, ""gross_amount_pct_nav"": 0.014175694611526296, ""fee"": 4.7416714361555305e-06, ""fee_pct_nav"": 4.252708383457889e-06, ""name"": ""中国财险""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.05926031032961527, ""target_weight"": 0.038374138855920635, ""post_trade_weight"": 0.03837735962291183, ""diff_weight"": -0.02088617147369463, ""gross_amount"": 0.023287597868852317, ""gross_amount_pct_nav"": 0.02088617147369463, ""fee"": 6.986279360655694e-06, ""fee_pct_nav"": 6.265851442108389e-06, ""name"": ""中国银行""}]",2024-01-05,2024-01-05,2024-01-08,risk_off
2024-01-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-01-12,2024-01-12,2024-01-15,risk_off
2024-01-19,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-01-19,2024-01-19,2024-01-22,risk_off
2024-01-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-01-26,2024-01-26,2024-01-29,risk_off
2024-02-01,0.05861953,0.11723906,0.04925905,0.08147282,0.00003922,0.00001478,0.00002444,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.04575815295137224, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04575815295137224, ""gross_amount"": 0.051024362261512, ""gross_amount_pct_nav"": 0.04575815295137224, ""fee"": 1.53073086784536e-05, ""fee_pct_nav"": 1.3727445885411673e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""01171.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.02191825379310031, ""post_trade_weight"": 0.021919024722884393, ""diff_weight"": 0.02191825379310031, ""gross_amount"": 0.024440779392197277, ""gross_amount_pct_nav"": 0.02191825379310031, ""fee"": 7.332233817659182e-06, ""fee_pct_nav"": 6.575476137930092e-06, ""name"": ""兖矿能源""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.027305877254002468, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.027305877254002468, ""gross_amount"": 0.030448453073646624, ""gross_amount_pct_nav"": 0.027305877254002468, ""fee"": 9.134535922093986e-06, ""fee_pct_nav"": 8.19176317620074e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""01816.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.022256780213508107, ""post_trade_weight"": 0.022257563050267205, ""diff_weight"": 0.022256780213508107, ""gross_amount"": 0.024818266104310347, ""gross_amount_pct_nav"": 0.022256780213508107, ""fee"": 7.445479831293103e-06, ""fee_pct_nav"": 6.677034064052432e-06, ""name"": ""中广核电力""}]",,,,
2024-02-02,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-02-02,2024-02-02,2024-02-05,risk_off
2024-02-09,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-02-09,2024-02-09,2024-02-14,risk_off
2024-02-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-02-16,2024-02-16,2024-02-19,risk_off
2024-02-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-02-23,2024-02-23,2024-02-26,risk_off
2024-03-01,0.02354137,0.04708274,0.02535109,0.02878680,0.00001624,0.00000761,0.00000864,0.00000000,rebalance,"[{""ts_code"": ""01171.HK"", ""side"": ""sell"", ""current_weight"": 0.025035358757474355, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.025035358757474355, ""gross_amount"": 0.028786802492184686, ""gross_amount_pct_nav"": 0.025035358757474355, ""fee"": 8.636040747655404e-06, ""fee_pct_nav"": 7.510607627242305e-06, ""name"": ""兖矿能源""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.022047384647189375, ""post_trade_weight"": 0.02204769606699435, ""diff_weight"": 0.022047384647189375, ""gross_amount"": 0.02535109296639827, ""gross_amount_pct_nav"": 0.022047384647189375, ""fee"": 7.60532788991948e-06, ""fee_pct_nav"": 6.614215394156812e-06, ""name"": ""交通银行""}]",,,,
2024-03-08,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-03-08,2024-03-08,2024-03-11,risk_off
2024-03-15,0.14422960,0.28845919,0.33367985,0.00000000,0.00010010,0.00010010,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.042221306952192894, ""target_weight"": 0.0636191369123731, ""post_trade_weight"": 0.06362464284634985, ""diff_weight"": 0.021397829960180206, ""gross_amount"": 0.0247522869284321, ""gross_amount_pct_nav"": 0.021397829960180206, ""fee"": 7.42568607852963e-06, ""fee_pct_nav"": 6.419348988054062e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.02757941805593898, ""target_weight"": 0.04147488270806612, ""post_trade_weight"": 0.04147847216207267, ""diff_weight"": 0.013895464652127138, ""gross_amount"": 0.016073804152729153, ""gross_amount_pct_nav"": 0.013895464652127138, ""fee"": 4.822141245818746e-06, ""fee_pct_nav"": 4.168639395638142e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.046646288662551424, ""target_weight"": 0.07584725019776993, ""post_trade_weight"": 0.0758538144168426, ""diff_weight"": 0.029200961535218513, ""gross_amount"": 0.03377868596259051, ""gross_amount_pct_nav"": 0.029200961535218513, ""fee"": 1.0133605788777153e-05, ""fee_pct_nav"": 8.760288460565554e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.041223133268239835, ""target_weight"": 0.055062755559039826, ""post_trade_weight"": 0.055067520978871014, ""diff_weight"": 0.013839622290799993, ""gross_amount"": 0.0160092075953725, ""gross_amount_pct_nav"": 0.013839622290799993, ""fee"": 4.802762278611749e-06, ""fee_pct_nav"": 4.151886687239997e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.03851521030839659, ""target_weight"": 0.06662319633197658, ""post_trade_weight"": 0.06662896225302056, ""diff_weight"": 0.02810798602357999, ""gross_amount"": 0.0325143688089272, ""gross_amount_pct_nav"": 0.02810798602357999, ""fee"": 9.75431064267816e-06, ""fee_pct_nav"": 8.432395807073997e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.04538148305383386, ""target_weight"": 0.07432776179701918, ""post_trade_weight"": 0.07433419451159147, ""diff_weight"": 0.028946278743185314, ""gross_amount"": 0.03348407751136573, ""gross_amount_pct_nav"": 0.028946278743185314, ""fee"": 1.0045223253409718e-05, ""fee_pct_nav"": 8.683883622955594e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.03275612253807249, ""target_weight"": 0.05292686169043523, ""post_trade_weight"": 0.05293144225880202, ""diff_weight"": 0.020170739152362744, ""gross_amount"": 0.023332829730255376, ""gross_amount_pct_nav"": 0.020170739152362744, ""fee"": 6.999848919076612e-06, ""fee_pct_nav"": 6.051221745708823e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.041865072188031746, ""target_weight"": 0.07346319591719362, ""post_trade_weight"": 0.0734695538076975, ""diff_weight"": 0.03159812372916187, ""gross_amount"": 0.03655164221791613, ""gross_amount_pct_nav"": 0.03159812372916187, ""fee"": 1.0965492665374838e-05, ""fee_pct_nav"": 9.479437118748558e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.043733531276791776, ""target_weight"": 0.08071426473439094, ""post_trade_weight"": 0.08072125017044332, ""diff_weight"": 0.03698073345759917, ""gross_amount"": 0.04277806333958991, ""gross_amount_pct_nav"": 0.03698073345759917, ""fee"": 1.2833419001876973e-05, ""fee_pct_nav"": 1.109422003727975e-05, ""name"": ""工商银行""}, {""ts_code"": ""01816.HK"", ""side"": ""buy"", ""current_weight"": 0.023478911676061594, ""target_weight"": 0.036055500758762044, ""post_trade_weight"": 0.036058621191014203, ""diff_weight"": 0.012576589082700452, ""gross_amount"": 0.01454817344260112, ""gross_amount_pct_nav"": 0.012576589082700452, ""fee"": 4.364452032780336e-06, ""fee_pct_nav"": 3.7729767248101353e-06, ""name"": ""中广核电力""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.02165600776519644, ""target_weight"": 0.03601471688579943, ""post_trade_weight"": 0.03601783378840119, ""diff_weight"": 0.014358709120602987, ""gross_amount"": 0.016609669706528826, ""gross_amount_pct_nav"": 0.014358709120602987, ""fee"": 4.982900911958647e-06, ""fee_pct_nav"": 4.307612736180895e-06, ""name"": ""中国财险""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.02196076507763628, ""target_weight"": 0.03527326097407484, ""post_trade_weight"": 0.0352763137071909, ""diff_weight"": 0.01331249589643856, ""gross_amount"": 0.015399445587492979, ""gross_amount_pct_nav"": 0.01331249589643856, ""fee"": 4.6198336762478935e-06, ""fee_pct_nav"": 3.993748768931568e-06, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.04065942027882134, ""target_weight"": 0.06473308160575802, ""post_trade_weight"": 0.06473868394635442, ""diff_weight"": 0.024073661326936686, ""gross_amount"": 0.027847598270063924, ""gross_amount_pct_nav"": 0.024073661326936686, ""fee"": 8.354279481019177e-06, ""fee_pct_nav"": 7.222098398081005e-06, ""name"": ""中国银行""}]",2024-03-15,2024-03-15,2024-03-18,caution
2024-03-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-03-22,2024-03-22,2024-03-25,caution
2024-04-02,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,,,,,
2024-04-05,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-04-05,2024-04-05,2024-04-08,caution
2024-04-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-04-12,2024-04-12,2024-04-15,caution
2024-04-19,0.14209238,0.28418476,0.00000000,0.34466681,0.00010340,0.00000000,0.00010340,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.06454529722134174, ""target_weight"": 0.03791039052552874, ""post_trade_weight"": 0.03791362286768916, ""diff_weight"": -0.026634906695812997, ""gross_amount"": 0.03230352088570386, ""gross_amount_pct_nav"": 0.026634906695812997, ""fee"": 9.691056265711156e-06, ""fee_pct_nav"": 7.990472008743898e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.04504618111489525, ""target_weight"": 0.02751893507556306, ""post_trade_weight"": 0.027521281414200606, ""diff_weight"": -0.017527246039332194, ""gross_amount"": 0.021257508613290656, ""gross_amount_pct_nav"": 0.017527246039332194, ""fee"": 6.377252583987196e-06, ""fee_pct_nav"": 5.258173811799657e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.08333442693049314, ""target_weight"": 0.04874708354348116, ""post_trade_weight"": 0.04875123985132053, ""diff_weight"": -0.034587343387011985, ""gross_amount"": 0.041948446910046476, ""gross_amount_pct_nav"": 0.034587343387011985, ""fee"": 1.2584534073013941e-05, ""fee_pct_nav"": 1.0376203016103594e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.054626988270597386, ""target_weight"": 0.03724726329629952, ""post_trade_weight"": 0.037250439098443576, ""diff_weight"": -0.017379724974297864, ""gross_amount"": 0.02107859115509033, ""gross_amount_pct_nav"": 0.017379724974297864, ""fee"": 6.323577346527098e-06, ""fee_pct_nav"": 5.213917492289359e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.06512151708434312, ""target_weight"": 0.03991902536981688, ""post_trade_weight"": 0.039922428973602465, ""diff_weight"": -0.025202491714526244, ""gross_amount"": 0.03056625002557107, ""gross_amount_pct_nav"": 0.025202491714526244, ""fee"": 9.16987500767132e-06, ""fee_pct_nav"": 7.560747514357873e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.07486012958966853, ""target_weight"": 0.04301438431437192, ""post_trade_weight"": 0.04301805183681092, ""diff_weight"": -0.031845745275296614, ""gross_amount"": 0.03862336404516353, ""gross_amount_pct_nav"": 0.031845745275296614, ""fee"": 1.1587009213549058e-05, ""fee_pct_nav"": 9.553723582588983e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.05414345232045087, ""target_weight"": 0.0334224778905958, ""post_trade_weight"": 0.03342532758121871, ""diff_weight"": -0.020720974429855068, ""gross_amount"": 0.025130947065498156, ""gross_amount_pct_nav"": 0.020720974429855068, ""fee"": 7.539284119649446e-06, ""fee_pct_nav"": 6.21629232895652e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.07565429721845693, ""target_weight"": 0.04726359070566517, ""post_trade_weight"": 0.047267620526903434, ""diff_weight"": -0.02839070651279176, ""gross_amount"": 0.034433001446933106, ""gross_amount_pct_nav"": 0.02839070651279176, ""fee"": 1.032990043407993e-05, ""fee_pct_nav"": 8.517211953837528e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.07970294523418119, ""target_weight"": 0.04756903381403009, ""post_trade_weight"": 0.04757308967817171, ""diff_weight"": -0.0321339114201511, ""gross_amount"": 0.03897285958442604, ""gross_amount_pct_nav"": 0.0321339114201511, ""fee"": 1.1691857875327811e-05, ""fee_pct_nav"": 9.64017342604533e-06, ""name"": ""工商银行""}, {""ts_code"": ""01816.HK"", ""side"": ""sell"", ""current_weight"": 0.03824284302361558, ""target_weight"": 0.025342236758179093, ""post_trade_weight"": 0.025344397505646404, ""diff_weight"": -0.012900606265436482, ""gross_amount"": 0.015646197251341608, ""gross_amount_pct_nav"": 0.012900606265436482, ""fee"": 4.693859175402482e-06, ""fee_pct_nav"": 3.8701818796309445e-06, ""name"": ""中广核电力""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.03475269724512309, ""target_weight"": 0.022741981915073355, ""post_trade_weight"": 0.02274392095779849, ""diff_weight"": -0.012010715330049729, ""gross_amount"": 0.014566913935444598, ""gross_amount_pct_nav"": 0.012010715330049729, ""fee"": 4.370074180633379e-06, ""fee_pct_nav"": 3.6032145990149186e-06, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.06545778028293538, ""target_weight"": 0.040607390938127264, ""post_trade_weight"": 0.040610853233818085, ""diff_weight"": -0.024850389344808113, ""gross_amount"": 0.030139210937955886, ""gross_amount_pct_nav"": 0.024850389344808113, ""fee"": 9.041763281386765e-06, ""fee_pct_nav"": 7.455116803442433e-06, ""name"": ""中国银行""}]",2024-04-19,2024-04-19,2024-04-22,risk_off
